Date/Time,Word Count,az,de,en,es-419,es-ES,fi-FI,fr-FR,hu-HU,id-ID,it,ja-JP,ko-KR,nl-NL,no,pl,pt-BR,pt-PT,ru-RU,th-TH,tr,vi,zh-Hans-CN
2022.01.19-12.35.39,2116,0,0,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022.01.19-12.51.27,2116,0,0,2116,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022.02.09-14.16.12,3511,0,0,3511,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022.02.14-10.07.51,3682,0,0,3682,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022.03.01-13.53.55,3682,0,3093,3682,0,3004,18,0,0,0,0,0,3093,0,0,0,0,0,0,0,0,0,3114
2022.03.04-10.44.28,4581,0,2740,4581,0,2648,18,0,0,0,0,0,2740,0,0,0,0,0,0,0,0,0,2758
2022.03.04-17.27.45,4581,0,4314,4581,0,2650,18,4314,0,0,0,0,3578,0,0,0,0,0,0,3107,0,0,2761
2022.03.06-12.50.39,4581,0,4314,4581,4314,2650,18,4314,0,0,0,0,3578,0,0,0,0,0,0,4314,0,0,2761
2022.03.06-12.51.35,4581,0,4314,4581,4314,2650,18,4314,0,0,0,0,3578,0,0,0,0,0,0,4314,0,0,4332
2022.03.10-12.15.45,4769,0,4309,4769,4309,2645,18,4309,0,0,0,0,3573,0,0,0,0,0,0,4309,0,0,4327
2022.03.11-10.50.46,4769,0,4501,4769,4501,4516,18,4501,0,0,0,0,4501,4326,0,0,0,0,4497,4501,0,4501,4344
2022.04.15-13.56.04,5983,0,4465,5983,4465,4475,18,4465,0,0,0,0,4465,4302,0,0,0,0,4461,4465,0,4465,4320
2022.06.02-12.22.32,5983,0,5498,5983,5390,5285,18,5718,749,2999,0,0,4892,4714,0,0,0,0,4888,4892,0,4892,4732
2022.06.02-12.24.45,5983,0,5498,5983,5390,5285,18,5718,749,2999,5280,3091,5720,5720,2437,0,0,0,4888,4892,0,4892,4732
2022.06.02-12.30.12,5983,0,5498,5983,5390,5285,18,5718,749,2999,5280,3091,5720,5720,2437,0,0,0,4888,4892,4822,5720,5126
2022.06.02-12.30.40,6414,0,4591,6414,4529,4424,18,4772,628,2493,4420,2634,4774,4774,2010,0,0,0,4399,4403,4092,4774,4267
2022.06.02-12.39.47,6414,0,5511,6414,5402,5291,18,5732,745,3011,5285,3078,5734,5734,2423,0,0,0,4894,4898,4844,5734,5120
